time,open,high,low,close,Volume
2026-04-01T00:00:00-05:00,24013.75,24013.75,24007.5,24009.25,67
2026-04-01T00:01:00-05:00,24009.75,24013,24007.75,24012.75,33
2026-04-01T00:02:00-05:00,24012,24017,24012,24016.5,61
2026-04-01T00:03:00-05:00,24015.25,24018.5,24014,24018.5,47
2026-04-01T00:04:00-05:00,24017.25,24019.5,24012.5,24019.5,60
2026-04-01T00:05:00-05:00,24019.25,24029.5,24017,24025.5,102
2026-04-01T00:06:00-05:00,24025.75,24028.25,24022.5,24026.25,47
2026-04-01T00:07:00-05:00,24025.25,24031,24024,24029.5,82
2026-04-01T00:08:00-05:00,24030.25,24031,24027.75,24028.25,78
2026-04-01T00:09:00-05:00,24027,24034.75,24027,24032.5,80
2026-04-01T00:10:00-05:00,24033.5,24036.5,24030.25,24031,92
2026-04-01T00:11:00-05:00,24031.5,24038.5,24031.5,24035,92
2026-04-01T00:12:00-05:00,24034.25,24034.5,24030.75,24032,73
2026-04-01T00:13:00-05:00,24032.75,24039,24031.25,24038.25,117
2026-04-01T00:14:00-05:00,24037.75,24045,24036.75,24043,172
2026-04-01T00:15:00-05:00,24042.75,24042.75,24036,24039.5,97
2026-04-01T00:16:00-05:00,24040.25,24042.75,24038.75,24040.75,71
2026-04-01T00:17:00-05:00,24040.25,24044,24040,24044,48
2026-04-01T00:18:00-05:00,24044.25,24046.25,24041.5,24045.25,83
2026-04-01T00:19:00-05:00,24045.75,24046.5,24041.5,24042.5,38
2026-04-01T00:20:00-05:00,24042.75,24044,24038.5,24039.5,73
2026-04-01T00:21:00-05:00,24041,24043,24038.75,24040,29
2026-04-01T00:22:00-05:00,24040.25,24042.25,24039.25,24039.25,27
2026-04-01T00:23:00-05:00,24039.5,24042,24038.5,24041,55
2026-04-01T00:24:00-05:00,24041.5,24056.25,24041.5,24054,338
2026-04-01T00:25:00-05:00,24054.25,24073.75,24051,24064.75,307
2026-04-01T00:26:00-05:00,24063.25,24064.75,24055,24056.75,166
2026-04-01T00:27:00-05:00,24058,24062.25,24051.75,24054.25,176
2026-04-01T00:28:00-05:00,24053.75,24054.75,24048.75,24052,91
2026-04-01T00:29:00-05:00,24052,24054.5,24049.75,24053,81
2026-04-01T00:30:00-05:00,24053.5,24058.25,24052.25,24052.25,111
2026-04-01T00:31:00-05:00,24053,24059.75,24051.75,24059.75,55
2026-04-01T00:32:00-05:00,24059.25,24063.75,24056.5,24056.75,90
2026-04-01T00:33:00-05:00,24057,24064.5,24057,24061,70
2026-04-01T00:34:00-05:00,24061.75,24062,24058,24059,73
2026-04-01T00:35:00-05:00,24057.5,24061.25,24055.5,24058,116
2026-04-01T00:36:00-05:00,24056,24056,24030.75,24037,600
2026-04-01T00:37:00-05:00,24036.5,24043.75,24036.5,24040.25,97
2026-04-01T00:38:00-05:00,24040.5,24043.75,24037.25,24041.25,190
2026-04-01T00:39:00-05:00,24040.5,24048,24039,24048,61
2026-04-01T00:40:00-05:00,24048.5,24051,24045.25,24046.25,75
2026-04-01T00:41:00-05:00,24046.25,24051.75,24046,24049,44
2026-04-01T00:42:00-05:00,24047.5,24048.75,24044.75,24046.75,39
2026-04-01T00:43:00-05:00,24045,24052.25,24045,24047.75,43
2026-04-01T00:44:00-05:00,24048.25,24053.75,24046.75,24053.75,55
2026-04-01T00:45:00-05:00,24053.25,24060,24052.25,24054.5,106
2026-04-01T00:46:00-05:00,24053.75,24053.75,24047.25,24048,137
2026-04-01T00:47:00-05:00,24048.25,24048.75,24044.25,24048.25,60
2026-04-01T00:48:00-05:00,24049.5,24051,24039.25,24044.75,123
2026-04-01T00:49:00-05:00,24044.75,24056.5,24044.25,24055.5,97
2026-04-01T00:50:00-05:00,24055,24059.25,24054.75,24057.75,50
2026-04-01T00:51:00-05:00,24054.5,24062.5,24054.5,24062,93
2026-04-01T00:52:00-05:00,24060.25,24060.25,24054,24059,111
2026-04-01T00:53:00-05:00,24058.5,24061,24054.5,24057.25,76
2026-04-01T00:54:00-05:00,24055.25,24056.25,24049.75,24049.75,157
2026-04-01T00:55:00-05:00,24051.25,24053,24045.75,24050.75,124
2026-04-01T00:56:00-05:00,24051.25,24051.75,24042,24044.25,77
2026-04-01T00:57:00-05:00,24044,24044,24038.5,24040,97
2026-04-01T00:58:00-05:00,24039.75,24044.25,24038,24040,57
2026-04-01T00:59:00-05:00,24039.25,24045,24038.5,24041.25,89
2026-04-01T01:00:00-05:00,24041.5,24048.25,24039,24048.25,110
2026-04-01T01:01:00-05:00,24047,24061.25,24043.75,24059.75,181
2026-04-01T01:02:00-05:00,24059.75,24059.75,24053,24057.25,83
2026-04-01T01:03:00-05:00,24057.5,24057.5,24050.25,24053.5,59
2026-04-01T01:04:00-05:00,24053,24053,24041,24041,262
2026-04-01T01:05:00-05:00,24040.75,24050.5,24039.5,24050.5,101
2026-04-01T01:06:00-05:00,24049,24058,24048.25,24057.75,86
2026-04-01T01:07:00-05:00,24056.75,24067.25,24055.25,24059,336
2026-04-01T01:08:00-05:00,24058.75,24065.5,24058,24064.25,111
2026-04-01T01:09:00-05:00,24062.75,24066,24054.75,24054.75,109
2026-04-01T01:10:00-05:00,24055,24059.5,24053.25,24057.5,72
2026-04-01T01:11:00-05:00,24059,24064.75,24059,24061.75,52
2026-04-01T01:12:00-05:00,24061.75,24079.25,24061.75,24078.5,342
2026-04-01T01:13:00-05:00,24078.75,24080.5,24070.5,24074.5,276
2026-04-01T01:14:00-05:00,24073.5,24081.25,24072,24079.25,145
2026-04-01T01:15:00-05:00,24078.75,24095.75,24075.75,24091.75,413
2026-04-01T01:16:00-05:00,24091.25,24105,24087.25,24098.25,505
2026-04-01T01:17:00-05:00,24099.25,24106,24096.25,24102.75,368
2026-04-01T01:18:00-05:00,24102.75,24108,24089.5,24089.75,321
2026-04-01T01:19:00-05:00,24089.25,24096.25,24086,24094.25,393
2026-04-01T01:20:00-05:00,24094,24103,24091.75,24103,198
2026-04-01T01:21:00-05:00,24102,24113,24099.5,24107.25,317
2026-04-01T01:22:00-05:00,24107,24108,24099,24100.25,166
2026-04-01T01:23:00-05:00,24102,24107.5,24098,24104.5,85
2026-04-01T01:24:00-05:00,24105,24108.5,24101.75,24108.25,233
2026-04-01T01:25:00-05:00,24107.75,24110.5,24101.5,24106.5,127
2026-04-01T01:26:00-05:00,24105.75,24112.75,24105.75,24111.5,114
2026-04-01T01:27:00-05:00,24110.5,24112,24104.25,24106,105
2026-04-01T01:28:00-05:00,24107.75,24117,24107.5,24114.25,223
2026-04-01T01:29:00-05:00,24115,24126.75,24115,24119.25,407
2026-04-01T01:30:00-05:00,24118.5,24131.5,24112.75,24129.75,277
2026-04-01T01:31:00-05:00,24131.75,24149.5,24130.5,24141.25,777
2026-04-01T01:32:00-05:00,24139.75,24145,24135.75,24142.75,364
2026-04-01T01:33:00-05:00,24142,24152,24142,24148.75,280
2026-04-01T01:34:00-05:00,24149.75,24160.75,24149,24154.5,410
2026-04-01T01:35:00-05:00,24153.5,24154.75,24147.25,24152.25,294
2026-04-01T01:36:00-05:00,24150.75,24167,24147.75,24162.25,353
2026-04-01T01:37:00-05:00,24161,24165.75,24158.25,24163.75,210
2026-04-01T01:38:00-05:00,24165.75,24167.5,24155,24156.5,251
