time,open,high,low,close,Volume
2026-06-01T00:00:00-05:00,30572.75,30576.25,30570.75,30572.25,41
2026-06-01T00:01:00-05:00,30571.25,30571.75,30570,30570,26
2026-06-01T00:02:00-05:00,30569.5,30573.25,30568.5,30572.25,45
2026-06-01T00:03:00-05:00,30572.75,30574.5,30569.5,30569.5,82
2026-06-01T00:04:00-05:00,30569.75,30576,30569,30575,76
2026-06-01T00:05:00-05:00,30575.25,30581,30575.25,30578,96
2026-06-01T00:06:00-05:00,30577.25,30578,30575.5,30577,32
2026-06-01T00:07:00-05:00,30577.5,30577.5,30573,30575.25,62
2026-06-01T00:08:00-05:00,30575.75,30575.75,30571,30571.25,24
2026-06-01T00:09:00-05:00,30571,30571.25,30562.5,30565.5,227
2026-06-01T00:10:00-05:00,30565.25,30565.75,30556.75,30561.5,152
2026-06-01T00:11:00-05:00,30561.75,30568.5,30561.75,30568.25,90
2026-06-01T00:12:00-05:00,30567,30575,30565.25,30574.75,154
2026-06-01T00:13:00-05:00,30573.25,30574.25,30571,30571.75,46
2026-06-01T00:14:00-05:00,30571.5,30573,30570.25,30570.25,44
2026-06-01T00:15:00-05:00,30571,30571.25,30568,30568.25,57
2026-06-01T00:16:00-05:00,30568.5,30570,30562.75,30563.5,69
2026-06-01T00:17:00-05:00,30564.25,30565.25,30561,30563.5,45
2026-06-01T00:18:00-05:00,30562.75,30569.75,30562.75,30567.75,36
2026-06-01T00:19:00-05:00,30568.25,30569.5,30566,30567.75,38
2026-06-01T00:20:00-05:00,30567.25,30569.75,30567,30568,37
2026-06-01T00:21:00-05:00,30569,30569.5,30567.5,30568.25,17
2026-06-01T00:22:00-05:00,30570,30577.5,30570,30573.75,126
2026-06-01T00:23:00-05:00,30573.25,30576.25,30568.5,30572,101
2026-06-01T00:24:00-05:00,30572.25,30572.5,30568.5,30568.75,47
2026-06-01T00:25:00-05:00,30568.5,30568.75,30562,30563.75,103
2026-06-01T00:26:00-05:00,30564,30565.5,30563.25,30564,35
2026-06-01T00:27:00-05:00,30563.75,30564.25,30558,30560.75,103
2026-06-01T00:28:00-05:00,30561.25,30561.75,30557.25,30558,44
2026-06-01T00:29:00-05:00,30559.25,30559.75,30551,30553.75,154
2026-06-01T00:30:00-05:00,30554.5,30560.5,30552.5,30557.5,130
2026-06-01T00:31:00-05:00,30557.75,30564.75,30557,30557,65
2026-06-01T00:32:00-05:00,30557.25,30564.5,30556,30564.5,53
2026-06-01T00:33:00-05:00,30564.25,30564.5,30560.25,30560.75,46
2026-06-01T00:34:00-05:00,30561,30562,30559,30559.75,28
2026-06-01T00:35:00-05:00,30560.75,30569.5,30560.75,30568.5,89
2026-06-01T00:36:00-05:00,30569.25,30572.75,30567.25,30568.5,100
2026-06-01T00:37:00-05:00,30567.75,30567.75,30563.25,30564.25,97
2026-06-01T00:38:00-05:00,30565,30565,30560.75,30560.75,63
2026-06-01T00:39:00-05:00,30560,30566.75,30559.5,30565.75,38
2026-06-01T00:40:00-05:00,30566.5,30571.25,30564.5,30569.75,145
2026-06-01T00:41:00-05:00,30570.75,30572.75,30568.75,30570.75,50
2026-06-01T00:42:00-05:00,30570.5,30573.5,30570.5,30573.25,64
2026-06-01T00:43:00-05:00,30572.5,30576.75,30571.25,30573.75,90
2026-06-01T00:44:00-05:00,30573.75,30574.75,30572,30574,51
2026-06-01T00:45:00-05:00,30574,30575.75,30570.75,30573,108
2026-06-01T00:46:00-05:00,30572.25,30575.25,30571.25,30574,37
2026-06-01T00:47:00-05:00,30575,30579.75,30575,30579.75,139
2026-06-01T00:48:00-05:00,30579.25,30584.5,30578.25,30584,224
2026-06-01T00:49:00-05:00,30584.25,30589.75,30583,30587.75,142
2026-06-01T00:50:00-05:00,30587,30587.25,30582.75,30583,84
2026-06-01T00:51:00-05:00,30583.75,30592.25,30583.75,30590.75,176
2026-06-01T00:52:00-05:00,30590.25,30590.5,30582.75,30584.25,118
2026-06-01T00:53:00-05:00,30583.75,30586,30582.5,30586,47
2026-06-01T00:54:00-05:00,30586.25,30586.25,30582.75,30583.25,37
2026-06-01T00:55:00-05:00,30583.5,30583.5,30580.5,30583.25,93
2026-06-01T00:56:00-05:00,30583.5,30586.75,30582,30582.5,46
2026-06-01T00:57:00-05:00,30583,30583,30575,30580.25,150
2026-06-01T00:58:00-05:00,30579.75,30581,30577,30578,47
2026-06-01T00:59:00-05:00,30578,30580.75,30577.75,30578.25,56
2026-06-01T01:00:00-05:00,30579.5,30587.5,30579.5,30586.5,152
2026-06-01T01:01:00-05:00,30585.75,30587.25,30583,30586.25,72
2026-06-01T01:02:00-05:00,30587,30588.5,30583.75,30588.5,64
2026-06-01T01:03:00-05:00,30589,30589.5,30584.5,30585.5,127
2026-06-01T01:04:00-05:00,30584.75,30587.25,30580.25,30581.25,161
2026-06-01T01:05:00-05:00,30581.25,30582,30577.75,30581.25,111
2026-06-01T01:06:00-05:00,30582.5,30582.5,30580.75,30582,70
2026-06-01T01:07:00-05:00,30581.75,30585.5,30581.75,30583.5,46
2026-06-01T01:08:00-05:00,30583.25,30585.75,30581.25,30582.25,128
2026-06-01T01:09:00-05:00,30582.5,30584,30580.5,30584,55
2026-06-01T01:10:00-05:00,30584.25,30586,30581,30584,111
2026-06-01T01:11:00-05:00,30584,30585,30581.25,30583.75,78
2026-06-01T01:12:00-05:00,30583.25,30584.25,30579.25,30581.5,113
2026-06-01T01:13:00-05:00,30581.75,30581.75,30575.25,30576,93
2026-06-01T01:14:00-05:00,30576.75,30578.5,30568.25,30575.75,218
2026-06-01T01:15:00-05:00,30575.25,30577,30573,30573.75,55
2026-06-01T01:16:00-05:00,30573,30575.25,30572.75,30573.75,54
2026-06-01T01:17:00-05:00,30573.5,30573.75,30569.75,30573,54
2026-06-01T01:18:00-05:00,30572.25,30575.5,30570,30575,55
2026-06-01T01:19:00-05:00,30575.25,30578,30574.75,30577.25,78
2026-06-01T01:20:00-05:00,30576.5,30576.5,30573.5,30575.25,59
2026-06-01T01:21:00-05:00,30576,30577.25,30575.25,30575.75,24
2026-06-01T01:22:00-05:00,30575.25,30575.25,30571,30573.75,37
2026-06-01T01:23:00-05:00,30573.25,30573.75,30572.25,30572.75,29
2026-06-01T01:24:00-05:00,30573,30574,30570,30570,57
2026-06-01T01:25:00-05:00,30570,30570,30561.75,30563.5,146
2026-06-01T01:26:00-05:00,30563.5,30566,30561.75,30566,58
2026-06-01T01:27:00-05:00,30566,30566.75,30564.75,30565.25,59
2026-06-01T01:28:00-05:00,30567,30570.25,30567,30570,55
2026-06-01T01:29:00-05:00,30570.75,30572,30554.5,30558.5,292
2026-06-01T01:30:00-05:00,30557.75,30568.25,30556,30566.75,152
2026-06-01T01:31:00-05:00,30566.25,30571.25,30565,30570.25,116
2026-06-01T01:32:00-05:00,30570,30578,30569.75,30576.5,153
2026-06-01T01:33:00-05:00,30577,30579.5,30576.25,30577.75,58
2026-06-01T01:34:00-05:00,30577.5,30579.5,30576.75,30578,49
2026-06-01T01:35:00-05:00,30578.75,30580.5,30575,30576.75,63
2026-06-01T01:36:00-05:00,30575.25,30575.25,30570,30571.25,51
2026-06-01T01:37:00-05:00,30572.25,30574,30568,30571.25,65
2026-06-01T01:38:00-05:00,30572.75,30573,30570.25,30571,22
2026-06-01T01:39:00-05:00,30570,30570,30562.5,30564.75,75
2026-06-01T01:40:00-05:00,30565.25,30568,30563.5,30564.25,49
2026-06-01T01:41:00-05:00,30564.75,30568.75,30560,30568.75,116
